47.064472,27.129039,20.148506,22.016007,13.75,,25.056415,26.664551,,4.399257,52.48,13.07,37.0,6.377625,3.250004,6.461538,8.415574,4.7,8.673338,3.697266,27517.22598,103.4,10.220117,4.76,18.875321,63.17,56.43764,138.8,6.012,27.11,26.21,35.353363,43.239481,0.495,3.214447,54.93,2.424,11.63,0.8725,1.196,1.130776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367500.0,19350.0,690.0,,5.632,3.621842,4.534317,0.7715,38.392551,29.445954,2.018213,9.688006,13.663107,1767.283405,5.136334,3.538403,26.95,29.375,72.579675,84.551738,70.5,4.599995,8.156036,24.6,44.497411,94.425299,10.4,42.05,4.25,6.316614,5.027062,97.77825,1193.386549,2025.0,162.83672,32.6,10.45,68.15,46.06,16.2,45.0,25.92,13.073201,35.07,,5.995111,,,,,,,,,,,,,,,,,,,,,11.375,,,,,0.825,0.9,,,,21.6,,,,,56.536774,,,,38.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.433984,,54.7,,,55.433278,36.21,4.351466,50.45,19.975,509.6,83.55,81.4,14.203115,27.98,34.21,142.256884,7.01
45.711816,26.784993,19.426798,21.293547,12.98,,24.089208,26.435867,,4.394079,50.25,12.49,35.55,6.307695,3.218258,6.423076,8.380568,4.64,8.580004,3.65306,26600.6493,104.4,10.057893,4.63,18.953137,64.0,55.442493,138.5,5.985,26.415,26.345,35.790315,41.76205,0.48,2.854208,52.59,2.46,11.72,0.8735,1.132,1.123863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313500.0,18500.0,692.5,,5.481,3.486312,4.534317,0.781391,37.109745,29.212996,2.047534,9.417553,13.289314,1788.943703,5.026066,3.495164,25.85,29.125,71.928931,83.314395,72.0,4.509086,7.753269,23.9,43.853854,93.734983,10.25,40.9,4.25,,5.232249,96.47454,1190.444758,2007.0,160.330769,32.22,10.18,66.2,45.84,16.0,43.12,24.91,12.715344,34.71,,5.89683,,,,,,,,,,,,,,,,,,,,,11.195,,,,,0.82,0.8935,,,,20.87,,,,,55.868829,,,,37.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.298022,,53.25,,,54.599945,35.17,4.217777,48.97,19.195,511.0,80.85,77.15,14.25547,26.77,32.75,139.023773,6.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.121828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.65214,26.91654,19.140092,21.112932,13.25,,24.314251,26.847499,,,49.23,12.57,35.395,6.279723,3.198417,6.384615,8.611611,4.6,8.453338,3.641004,26799.9051,104.8,10.098449,4.644,19.614576,64.31,56.309552,139.9,5.997,27.04,26.215,,41.95904,0.45,2.641759,53.24,2.508,12.02,0.897,1.102,1.150527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302500.0,18950.0,683.5,,5.406,3.466696,4.660772,0.781391,38.117664,28.653896,2.117902,9.852209,13.141764,1811.58856,5.084146,3.625602,26.25,30.375,73.577483,84.634227,71.75,4.618177,7.979825,24.4,44.589348,94.96769,9.96,39.8,4.1875,6.149655,5.300644,99.777272,1209.076101,2038.0,163.388029,32.21,10.17,66.95,46.42,15.67,42.98,24.93,12.729987,34.82,,5.79855,,,,,,,,,,,,,,,,,,,,,11.395,,,,,0.83,0.9255,,,,21.065,,,,,54.771491,,,,38.0,3.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.73661,,54.0,,,54.833279,35.69,4.251719,48.48,18.8,511.0,80.5,74.35,14.218073,26.06,32.72,135.097853,6.42
46.756146,27.371895,19.832141,21.778356,13.57,,24.47226,27.314014,,4.394079,51.43,13.07,36.65,6.419583,3.273813,6.583333,8.429577,4.68,8.713338,3.71736,27238.26786,99.5,10.057893,4.676,20.018248,64.9,56.319405,141.25,6.066,27.1,26.355,34.260984,43.387224,0.445,2.983525,55.94,2.472,11.79,0.8955,1.095,1.138676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343000.0,19850.0,710.0,,5.372,3.406065,4.714967,0.781391,38.48418,28.653896,2.150155,9.84255,13.210621,1811.58856,5.0328,3.628484,26.975,31.5,75.139269,84.634227,71.0,4.763632,7.979825,24.8,45.9684,95.016998,9.97,39.2,4.1875,6.177481,5.163853,100.038014,1219.862668,2042.0,165.041957,33.12,10.47,68.15,47.64,15.76,45.0,25.84,13.342844,35.96,,5.749409,,,,,,,,,,,,,,,,,,,,,11.44,,,,,0.9,0.895,,,,21.0,,,,,56.298223,,,,37.5,3.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.798012,,55.55,,,55.566611,35.5,4.251719,50.06,18.27,512.1,80.45,71.05,14.128322,27.32,32.975,134.358856,6.3
46.457766,27.594513,19.496003,21.426632,14.0,,25.717181,27.204246,,4.394079,52.32,13.22,37.535,6.363639,3.261909,6.557692,8.275548,4.67,8.666671,3.765585,27258.19344,104.4,10.057893,4.698,20.733186,66.5,57.265287,143.95,6.135,27.4,27.21,35.750592,43.337976,0.445,3.038946,55.28,2.51,12.1,0.918,1.12,1.145589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341500.0,19350.0,723.0,,5.569,3.357916,4.68787,0.7715,38.759067,28.700487,2.164815,9.688006,12.699115,1831.27974,5.086671,3.640015,27.7,31.5,76.050311,85.78908,71.0,4.854541,8.231555,24.5,46.428084,99.208199,10.25,40.8,4.0625,6.177481,5.300644,99.864186,1240.455205,2043.0,168.399932,34.26,10.66,69.3,48.4,16.33,46.87,27.12,13.434987,36.47,,5.985282,,,,,,,,,,,,,,,,,,,,,11.805,,,,,0.92,0.9175,,,,21.395,,,,,55.344015,,,,37.5,4.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.284846,,56.2,,,56.533277,36.38,4.253797,51.28,18.78,514.9,81.35,72.25,14.606995,28.45,33.445,138.192402,6.99
47.233554,26.056425,19.772822,21.930452,13.66,,25.377222,27.240835,,4.337131,52.15,12.8,37.37,6.629373,3.404766,6.807692,8.471585,4.84,9.180005,3.942411,27298.0446,102.9,10.260673,4.716,20.329514,67.36,56.477052,144.55,6.09,27.31,26.81,36.247128,43.534967,0.45,3.205211,53.47,2.5,12.14,0.929,1.138,1.158428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347500.0,19550.0,718.5,,5.659,3.376641,4.79626,0.781391,39.675357,28.653896,2.11497,9.958458,12.767972,1823.403268,5.049635,3.592452,27.75,30.875,74.878972,83.396885,69.5,4.727268,8.256728,24.5,46.198242,100.983296,10.1,39.9,4.0,6.205308,5.266446,99.08196,1212.017892,2014.0,163.237672,33.9,10.23,67.97,47.88,16.77,46.58,26.64,13.34713,35.77,,5.84769,,,,,,,,,,,,,,,,,,,,,11.51,,,,,,0.9145,,,,21.95,,,,,55.296305,,,,37.0,3.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.876958,,56.05,,,55.933277,36.44,4.225397,50.76,19.245,513.1,81.8,72.15,15.06323,29.83,34.36,145.859493,7.65
47.114202,25.530237,19.822254,22.006501,13.8,,25.089932,27.185951,,4.335837,51.34,12.71,36.95,6.615387,3.396829,6.77564,8.534597,4.84,9.126671,3.986618,27178.49112,102.5,10.260673,4.7,20.290605,66.75,55.048376,142.8,6.096,26.895,27.08,36.247128,43.879701,0.46,2.983525,51.88,2.476,11.95,0.9145,1.123,1.232496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358000.0,20000.0,701.0,,5.475,3.358808,4.705935,0.781391,39.308841,28.607304,2.102265,9.659029,12.600749,1831.27974,4.966302,3.534079,27.3,30.875,74.358376,82.819458,70.0,4.74545,8.256728,24.7,45.876463,99.405432,10.0,36.3,4.0,,5.300644,98.038992,1212.998489,2014.0,162.285411,34.11,10.35,68.99,48.62,16.61,46.84,27.93,13.699272,35.76,,5.749409,,,,,,,,,,,,,,,,,,,,,11.37,,,,,0.94,0.915,,,,21.33,,,,,54.866912,,,,36.5,3.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.653278,,55.55,,,55.966611,36.08,4.163055,48.98,18.88,503.8,81.2,71.9,14.65187,29.84,33.56,143.18063,7.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.260961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.701016,25.712379,20.188051,22.282176,14.05,,25.999682,27.442077,,4.335837,52.35,13.29,37.44,6.419583,3.301591,6.538461,8.261546,4.73,8.760004,3.870073,27776.25852,106.0,10.382341,4.782,20.966635,67.95,55.511464,145.05,6.176,28.49,27.9,36.69401,43.978196,0.445,3.066657,54.25,2.536,12.1,0.95,1.157,1.259161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375500.0,21100.0,699.0,,5.625,3.574585,4.696902,0.791282,40.225131,,2.191203,9.900504,12.748298,1865.739305,5.113607,3.641456,28.05,31.125,76.527524,85.211654,70.0,4.890904,8.35742,25.5,47.577294,103.448709,10.05,35.4,4.0625,6.316614,5.351941,,,,,34.68,10.87,72.02,50.04,17.32,49.31,28.59,13.927486,36.14,,5.474224,,,,,,,,,,,,,,,,,,,,,11.735,,,,,0.92,0.95,,,,22.1,,,,,,,,,37.6,4.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.240987,,57.5,,,57.199943,36.8,4.262802,49.17,18.845,,83.45,74.35,15.26517,31.29,34.395,,8.39
47.671178,25.449285,20.24737,22.491309,14.11,,27.50795,27.625024,,,53.5,13.23,37.73,6.426576,3.289686,6.429487,8.184531,4.76,8.766671,3.910261,28234.54686,104.4,10.422897,4.812,20.742913,68.75,56.53617,146.5,6.176,28.715,27.92,36.644357,44.372178,0.455,3.1775,55.51,2.474,12.25,0.9085,1.134,1.219658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000.0,20600.0,709.5,,5.776,3.540703,4.76013,0.7715,39.308841,,2.179475,,,1853.924597,5.127917,3.605423,28.25,31.25,77.785629,84.551738,72.5,4.890904,8.432939,25.4,48.496662,105.519655,10.15,37.15,4.0625,,,99.429616,1247.319384,2025.0,162.886839,34.49,10.65,71.98,50.67,17.04,49.26,28.93,13.9282,36.31,,,,,,,,,,,,,,,,,,,,,,,11.61,,,,,0.94,0.947,,,,22.055,,,,,,,,,37.7,4.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.912045,,57.6,,,57.366609,36.9,4.260724,48.93,18.82,524.9,84.6,73.5,15.250211,30.93,34.735,152.787588,8.12
47.959612,25.520118,20.366007,22.548345,14.12,,27.732994,28.484876,,4.400551,54.53,13.39,38.735,6.496506,3.28175,6.423076,8.051506,4.76,8.886671,3.930355,28692.8352,109.0,11.031237,5.09,21.355716,70.5,57.147052,150.55,6.475,28.895,28.505,35.949206,44.815407,0.46,3.1775,,2.524,12.58,0.93,1.134,1.271012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378500.0,20900.0,712.5,,6.025,3.64235,4.877552,0.791282,41.23305,28.980037,2.238115,9.736301,13.033561,1885.430485,5.334986,3.699829,30.0,32.0,79.347416,87.851318,75.75,5.127268,8.558803,26.6,49.186188,109.365699,10.2,37.05,4.125,,,99.168874,1274.7761,2064.0,161.383268,34.7,10.86,72.81,50.96,17.5,50.14,29.06,13.743915,36.17,,,,,,,,,,,,,,,,,,,,,,,11.675,,,,,1.0,0.964,,,,23.36,,,,,55.010043,,,,37.5,4.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.381335,,58.5,,,58.099942,37.6,4.447057,50.12,19.7,536.6,87.25,76.8,15.474589,31.05,35.87,157.72963,8.17
47.820368,25.80345,20.484644,22.671924,14.18,17.663,28.537404,28.951391,,4.271123,54.18,13.15,39.3,6.55245,3.297623,6.423076,7.981493,4.77,8.926671,3.962505,28314.24918,109.1,11.193462,5.09,20.869364,70.66,57.344111,150.4,6.505,28.895,28.535,35.551978,45.209389,0.445,3.122078,,2.574,12.59,0.9385,1.162,1.262123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000.0,20450.0,725.5,,6.075,3.663749,4.83239,0.791282,41.23305,28.980037,2.228342,10.006754,12.935195,1875.584895,5.353505,3.695505,29.8,32.125,78.696671,87.191402,76.0,5.072722,8.760187,27.0,49.645872,107.590602,10.2,38.0,4.125,,,99.342702,1268.892518,2081.0,164.791362,34.35,10.64,71.34,49.89,16.93,48.54,27.64,13.612486,35.88,,5.533192,,,,,,,,,,,,,,,,,,,,,11.585,,,,,0.939,0.9575,,,,23.745,,,,,54.962333,,,,36.5,4.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.083095,,59.1,,,58.933274,37.94,4.462296,49.1,19.025,538.5,88.8,77.6,15.197856,30.0,35.645,166.597591,7.91
47.263392,25.550475,20.277029,22.348718,13.91,17.712201,26.468921,28.448286,,4.388902,53.11,12.77,38.585,6.496506,3.25794,6.282051,7.85547,4.73,8.786671,3.902223,28393.9515,103.3,11.193462,4.898,20.251697,69.29,56.60514,146.95,6.392,28.99,27.91,35.308675,44.175187,0.45,2.965051,55.73,2.54,11.98,0.901,1.106,1.200894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367500.0,19950.0,725.0,,5.663,3.604009,4.823357,0.791282,39.950244,31.123256,2.415992,10.093685,12.886012,1841.12533,5.084146,3.56867,29.325,32.0,76.657673,85.129164,73.5,4.963631,8.684668,26.4,48.726504,102.166694,10.45,37.2,4.125,,5.557127,97.952078,1251.241772,2048.0,162.786601,33.72,10.32,69.11,49.24,15.96,46.23,26.0,13.358915,35.56,,5.808378,,,,,,,,,,,,,,,,,,,,,11.095,,,,,0.88,0.9285,,,,22.165,,,,,55.344015,,,,37.0,4.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.565561,,57.4,,,56.399944,36.48,4.246178,48.93,18.215,524.5,85.6,72.7,14.367658,28.4,33.42,152.602839,7.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.372267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.139494,25.469523,19.753049,21.645271,13.32,,25.5879,27.899445,,4.388902,,,,6.398604,3.21429,6.198717,7.659433,4.66,8.666671,3.825867,27895.812,98.6,10.747345,4.654,19.497852,66.82,54.673964,142.35,6.005,27.86,26.04,34.603594,43.584215,0.43,2.798786,56.54,2.458,11.55,0.846,1.029,1.135714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000.0,18750.0,712.0,,5.18,3.451539,4.805292,0.791282,38.392551,30.750522,2.33585,9.803914,12.531892,1831.27974,4.789535,3.394272,27.95,31.125,74.835589,81.087179,69.75,4.763632,8.458111,25.6,46.657926,95.312847,10.4,37.05,4.0625,6.372267,5.351941,97.34368,1223.785056,1993.0,157.874936,,,,,,,,,,,5.79855,,,,,,,,,,,,,,,,,,,,,10.73,,,,,0.85,0.8985,,,,20.25,,,,,55.057753,,,,35.5,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.903292,,54.05,,,53.899946,34.27,3.994039,,16.645,504.5,80.2,68.5,13.522502,,31.3,142.395446,
45.731708,25.2975,19.278501,21.04639,12.87,,25.305399,28.722707,,4.388902,52.23,12.63,38.28,6.370632,3.222226,6.211538,7.631428,4.64,8.660004,3.825867,28374.02592,95.7,10.747345,4.544,19.09418,64.85,53.728082,140.8,5.917,27.41,26.155,,43.485719,0.42,2.955814,57.21,2.442,11.25,0.814,0.997,1.086335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000.0,18000.0,706.0,,4.987,3.426573,4.714967,0.781391,38.026035,29.492546,2.230297,9.84255,12.492546,1788.943703,4.709569,3.322207,27.5,31.125,74.878972,79.684857,68.0,4.690904,8.35742,25.6,45.9684,94.277374,10.05,36.35,4.125,6.455746,5.471633,97.256766,1244.377593,2021.0,160.531245,33.46,10.53,69.25,49.6,15.33,46.0,26.32,13.556058,35.21,,5.700269,,,,,,,,,,,,,,,,,,,,,10.65,,,,,0.75,0.8755,,,,18.925,,,,,54.198967,,,,36.0,4.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.802417,,53.65,,,52.599947,33.0,3.913687,48.22,15.895,509.2,79.1,66.15,13.066267,27.68,29.66,139.25471,6.99
47.233554,25.833807,19.842027,21.806874,13.23,,25.736333,,,,53.25,13.0,38.825,6.496506,3.297623,6.339743,7.799459,4.7,8.860004,3.918298,28513.50498,99.65,10.950125,4.65,19.930705,66.56,54.792199,144.45,6.19,28.17,27.61,33.764448,44.667664,0.425,2.900392,58.13,2.514,11.7,0.819,1.035,1.103124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343000.0,19500.0,719.0,,5.254,3.513062,4.850455,0.781391,39.858615,30.284605,2.265481,10.084026,12.836828,1806.665765,4.814787,3.445439,28.0,32.0,77.438566,84.22178,68.0,4.909086,8.407766,26.4,47.577294,99.208199,9.82,35.15,4.125,6.372267,5.50583,97.691336,1270.853712,2049.0,163.588506,33.8,10.86,72.63,51.27,16.33,49.08,27.51,13.711772,35.62,,5.503708,,,,,,,,,,,,,,,,,,,,,11.24,,,,,0.8,0.9085,,,,19.38,,,,,54.866912,,,,36.4,4.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.232233,,55.45,,,54.099946,34.82,3.990576,49.07,16.545,525.6,83.9,69.8,13.829152,28.98,31.64,147.753173,7.48
46.965012,25.793331,19.8618,22.063537,13.17,,26.430616,29.088602,,,52.81,12.86,38.155,6.475527,3.269845,6.294871,7.715443,4.66,8.793338,3.870073,28593.2073,100.3,11.031237,4.762,19.950159,67.4,55.008964,145.4,6.471,28.325,28.175,32.374147,44.913902,0.45,2.872681,59.37,2.558,11.53,0.814,1.044,1.08436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354500.0,19100.0,699.5,,5.28,3.432814,4.877552,0.781391,39.492099,30.750522,2.251798,9.948799,12.817155,1813.557678,4.89812,3.503091,28.1,32.0,78.653288,83.891822,71.0,4.963631,8.407766,26.3,48.26682,100.88468,10.05,35.2,4.125,6.288787,5.711017,97.082938,1263.989533,2011.0,164.290172,33.82,10.68,71.85,50.55,15.84,47.79,26.62,13.722129,35.38,,5.307147,,,,,,,,,,,,,,,,,,,,,11.255,,,,,0.82,0.9075,,,,19.51,,,,,54.819201,,,,36.0,4.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.398897,,55.4,,,54.833279,34.97,4.05361,48.92,17.525,522.0,84.75,69.35,13.687046,27.98,32.23,146.875614,7.2
47.153986,25.682022,19.901345,22.168103,13.15,,23.46196,28.814181,,4.397962,51.63,12.32,37.11,6.503499,3.301591,6.282051,7.729446,4.67,8.813338,3.934374,28453.72824,93.9,10.666233,4.506,19.293584,65.68,54.368523,140.95,6.311,27.79,27.765,33.764448,45.209389,0.445,2.844971,58.78,2.49,10.93,0.8005,0.9595,1.020167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346000.0,19150.0,690.0,,4.914,3.303526,4.895617,0.781391,38.759067,30.42438,2.233229,9.813573,12.571239,1801.74297,4.574048,3.302029,27.0,31.375,75.44295,79.932326,71.0,4.872722,8.206382,26.0,46.657926,96.052471,9.74,35.0,4.1875,,5.642621,96.561454,1250.261175,1982.0,162.385649,33.1,10.33,68.87,49.17,15.28,46.38,25.84,13.476058,35.24,,5.307147,,,,,,,,,,,,,,,,,,,,,10.925,,,,,0.82,0.864,,,,17.445,,,,,55.344015,,,,36.0,4.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.732242,,51.95,,,52.299948,32.34,3.825716,47.47,16.56,504.5,78.8,66.5,12.497843,26.74,29.8,133.019424,6.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.260961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.20457,24.629646,18.981909,21.255523,12.67,17.712201,22.461235,28.631234,,4.374665,50.77,12.01,36.325,,,,,,,,28194.6957,92.85,10.463453,4.27,19.084452,62.66,51.885582,136.05,6.072,26.995,26.555,33.267912,43.190233,0.42,2.660232,54.73,2.438,10.65,0.7665,0.868,1.030043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.5,,4.492,3.181372,4.742065,0.791282,37.56789,30.470972,2.130608,9.475507,12.148263,1727.901045,4.329942,3.183842,26.375,30.625,73.794398,78.612494,69.0,4.672723,8.256728,25.0,45.232906,91.516112,,,4.0625,6.260961,5.642621,98.038992,1229.668638,1941.0,158.376127,33.33,10.4,67.89,49.2,15.05,48.16,26.0,13.569629,35.25,,5.199038,,,,,,,,,,,,,,,,,,,,,10.63,,,,,,0.825,,,,15.57,,,,,54.866912,,,,33.5,4.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.293654,,49.98,,,49.99995,31.25,3.64631,46.2,15.395,492.55,74.5,63.75,11.458226,26.97,26.12,130.848621,7.05
44.866406,24.447504,19.09066,21.369595,13.0,,22.805982,29.308138,,,51.45,12.06,36.925,6.398604,3.289686,6.160256,7.505404,4.65,8.733338,3.926336,28194.6957,92.65,10.666233,4.402,19.123361,61.94,48.969112,133.05,6.001,26.45,27.015,32.771376,,,,54.75,2.466,10.9,0.77,0.923,1.013254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.5,,4.69,3.135898,4.733032,0.791282,37.109745,30.750522,2.163837,9.485166,12.000713,1722.97825,4.54627,3.278968,26.55,30.625,73.273803,80.262284,68.0,4.654541,8.35742,25.6,45.324842,95.263539,9.75,35.75,4.0625,6.149655,5.711017,97.691336,1242.416399,1922.0,160.581364,33.69,10.38,67.83,49.19,15.54,48.64,25.76,13.736415,35.5,,5.159726,,,,,,,,,,,,,,,,,,,,,10.685,,,,,0.76,0.8305,,,,17.9,,,,,54.866912,,,,35.0,4.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.995395,,51.55,,,51.366615,33.41,3.804243,46.25,15.73,499.0,77.45,64.85,11.892023,27.05,28.0,136.991532,7.0
43.7624,24.548694,18.70509,20.73269,12.88,,22.178734,29.527675,,4.373371,51.55,12.15,36.665,6.363639,3.313496,6.211538,7.58942,4.64,8.740004,3.910261,28493.5794,95.05,10.625677,4.54,19.750755,61.35,47.028083,133.5,6.295,26.765,27.62,32.374147,41.614307,0.41,2.724891,55.31,2.536,11.04,0.7775,0.954,1.044856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323000.0,18550.0,691.0,,4.777,3.195638,4.714967,0.791282,37.018116,31.495989,2.238115,9.64937,11.961366,1736.762076,4.672532,3.438953,26.55,30.25,72.970122,82.4895,68.0,4.618177,8.206382,25.6,45.324842,96.397629,9.2,34.4,4.0,6.149655,5.693918,99.08196,1256.144757,1962.0,162.686363,34.02,10.59,68.14,49.55,15.48,49.76,26.24,13.903558,35.6,,4.914025,,,,,,,,,,,,,,,,,,,,,10.875,,,,,,0.8535,,,,17.385,,,,,54.389808,,,,35.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.526088,,51.5,,,52.566614,33.98,3.900526,45.99,15.055,501.5,73.15,64.0,12.064046,27.39,26.9,140.409392,7.05
44.518296,24.832026,19.189524,21.227005,13.0,,22.777253,29.518527,,4.374665,52.52,12.91,37.585,6.258744,3.329369,6.205128,7.491401,4.59,8.666671,3.858017,28573.28172,99.1,10.990681,4.704,20.470556,61.64,46.76698,136.8,6.435,27.355,27.22,,41.614307,0.41,2.687943,55.72,2.558,11.44,0.814,1.052,1.058683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329500.0,19000.0,674.0,,5.095,3.216146,4.787227,0.791282,37.842777,31.495989,2.292847,9.639711,12.167936,1785.990026,4.924214,3.62416,27.475,31.75,75.659865,86.366507,71.25,4.818177,8.181209,27.2,47.347452,98.91235,8.84,33.2,4.1875,6.094002,5.81361,98.560476,1275.756697,1965.0,163.738863,34.46,10.89,68.8,50.08,16.59,51.26,26.93,14.032129,36.19,,4.963165,,,,,,,,,,,,,,,,,,,,,11.025,,,,,0.8,0.8805,,,,18.33,,,,,54.819201,,,,35.1,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.240987,,54.5,,,55.033278,36.67,4.100713,47.47,15.355,521.1,76.65,70.1,13.006433,28.58,30.5,145.951868,7.33
45.333868,24.923097,19.693731,21.730825,13.02,,23.078907,29.765506,,,51.77,12.45,36.775,6.279723,3.329369,6.205128,7.533409,4.63,8.693338,3.88213,29091.3468,98.25,11.680134,4.808,20.514327,62.51,47.619259,138.3,6.195,27.5,28.41,31.778304,40.136876,0.445,2.706417,56.14,2.608,11.22,0.8145,1.022,1.085347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343000.0,20450.0,682.5,,5.318,3.380207,4.714967,0.801173,40.133502,32.148273,2.33194,9.620392,12.423689,1802.727529,5.008389,3.619836,27.6,32.125,74.835589,85.624101,70.75,4.854541,8.156036,27.3,47.577294,100.58883,9.05,34.0,4.1875,,5.9504,99.255788,1275.756697,1958.0,164.290172,34.45,11.06,68.56,51.19,16.45,51.34,26.73,14.303557,36.72,,5.208867,,,,,,,,,,,,,,,,,,,,,11.26,,,,,0.81,0.8755,,,,18.96,,,,,54.389808,,,,35.8,4.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.701505,,54.5,,,55.366611,36.88,4.100713,46.3,16.01,524.8,78.5,69.3,13.208373,28.99,28.195,150.940096,7.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.010522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
