Asset Class_x,BICS Level 1,BICS Level 2,Market Cap,Cpn,DBRS Rating,Announce Date,ESG Disclosure Score,Fitch Rating,Fitch Init Rtg,Bloomberg ID,ISIN,Moody Rtg,Mdy Init Rtg,Cntry of Incorp,S&P Rating,S&P Init Rtg,Issuer Name,Issue Date,Final Maturity,Asset Class_y,Ticker,Maturity,Curr,Amt Out,BBG Composite,Coupon Type
Corporates,Utilities,Utilities,,3.45,,04/03/2019,,,,AX5019218,US26442UAH77,Aa3,Aa3,US,A,A,Duke Energy Progress LLC,07/03/2019,15/03/2029,Corporates,DUK,15/03/2029,USD,600000000.0,A+,FIXED
Corporates,Financials,Banks,970406268250,1.13613,,15/11/2017,32.89473684210527,A,A,AQ0476558,XS1720540134,A1,A1,CN,A,A,Bank of China Ltd/Paris,22/11/2017,22/11/2022,Corporates,BCHINA,22/11/2022,USD,500000000.0,A,FLOATING
Corporates,Financials,Banks,1632221201540,0.25,,15/04/2019,34.21052631578947,,,ZS1854950,XS1982690858,A1,A1,CN,A,A,Industrial & Commercial Bank of China Ltd/Singapore,25/04/2019,25/04/2022,Corporates,ICBCAS,25/04/2022,EUR,556830000.0,A,FIXED
Corporates,Utilities,Utilities,,1.875,,09/06/2020,,A,A,BJ9490548,XS2188667278,,,GB,A,A,Northern Powergrid Northeast PLC,16/06/2020,16/06/2062,Corporates,BRKHEC,16/06/2062,GBP,377787000.0,A,FIXED
Corporates,Financials,Banks,6610080000,0.75,AHu,02/06/2015,54.824561403508774,NR,A,EK9262289,XS1244060486,WR,A2,NL,NR,A,ABN AMRO Bank NV,09/06/2015,09/06/2020,Corporates,ABNANV,09/06/2020,EUR,0.0,NR,FIXED
Corporates,Financials,Banks,,5.95,,22/09/2017,,,,AP2688251,XS1566942154,,,FR,A+,A,Credit Agricole Corporate & Investment Bank SA,29/09/2017,29/09/2021,Corporates,ACAFP,29/09/2021,MXN,9091054.5,NR,FIXED
Corporates,Utilities,Power Generation,27591779170,1.375,,12/05/2014,57.02479338842975,,,EK2515238,FR0011911239,WR,A1,FR,NR,A,Engie SA,19/05/2014,19/05/2020,Corporates,ENGIFP,19/05/2020,EUR,0.0,NR,FIXED
Corporates,Financials,Banks,,1.048,,16/06/2016,,,,LW4829229,XS1436518606,A1,A2,SE,A,A,SBAB Bank AB,23/06/2016,23/06/2021,Corporates,SBAB,23/06/2021,SEK,122136000.0,A,FIXED
Corporates,Materials,Chemicals,46732195950,0.25,,28/05/2020,63.22314049586777,Au,Au,BJ7572693,DE000A289DC9,A3,A2 *-,DE,A,A *-,BASF SE,05/06/2020,05/06/2027,Corporates,BASGR,05/06/2027,EUR,1129050000.0,A-,FIXED
Governments,Government,Government Regional,#N/A Field Not Applicable,0.02,,19/10/2018,#N/A Field Not Applicable,,,AV1225045,JP2130002JA4,,,JP,A+,A+,Tokyo Metropolitan Government,30/10/2018,20/09/2023,Governments,TOKYO,20/09/2023,JPY,44296600.0,NR,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.055,,04/10/2019,#N/A Field Not Applicable,,,ZR5694511,JP339170BKA4,,,JP,A+,A+,Japan Housing Finance Agency,11/10/2019,19/10/2029,Governments,HLC,19/10/2029,JPY,184501000.0,NR,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.548,,11/01/2019,#N/A Field Not Applicable,,,AW5662811,JP339170BK17,,,JP,A+,A+,Japan Housing Finance Agency,21/01/2019,20/01/2039,Governments,HLC,20/01/2039,JPY,91209700.0,NR,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.273,,09/07/2019,#N/A Field Not Applicable,,,AZ0668378,JP339170CK73,,,JP,A+,A+,Japan Housing Finance Agency,17/07/2019,20/07/2039,Governments,HLC,20/07/2039,JPY,92514200.0,NR,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.246,,04/10/2019,#N/A Field Not Applicable,,,ZR5694545,JP339170CKA2,,,JP,A+,A+,Japan Housing Finance Agency,11/10/2019,20/10/2039,Governments,HLC,20/10/2039,JPY,92250500.0,NR,FIXED
Corporates,Financials,Banks,,3.375,,28/11/2018,,,,AV3519445,US22533AAL17,Aa3,A1,FR,A+,A+,Credit Agricole Corporate & Investment Bank SA,30/11/2018,30/11/2021,Corporates,ACAFP,30/11/2021,USD,0.0,A+,STEP CPN
Corporates,Financials,Banks,,3.05,,26/11/2018,,,,AV3519486,US22533AAK34,WR,A1,FR,A+,A+,Credit Agricole Corporate & Investment Bank SA,28/11/2018,28/02/2020,Corporates,ACAFP,28/02/2020,USD,0.0,NR,FIXED
Corporates,Financials,Banks,,3.0,,02/07/2019,,,,AZ3687383,US22533ABG13,Aa3,A1,FR,A+,A+,Credit Agricole Corporate & Investment Bank SA,08/07/2019,08/07/2031,Corporates,ACAFP,08/07/2031,USD,0.0,A+,STEP CPN
Corporates,Financials,Banks,,1.76,,09/09/2019,,,,ZR3613034,US22533ABM80,WR,A1,FR,A+,A+,Credit Agricole Corporate & Investment Bank SA,11/09/2019,11/09/2021,Corporates,ACAFP,11/09/2021,USD,0.0,NR,FIXED
Corporates,Consumer Staples,Consumer Products,124973362910,2.0,,19/03/2014,,NR,A+u,EK1269761,XS1048655184,WR,A1,GB,NR,A+,Unilever PLC,26/03/2014,19/12/2018,Corporates,UNANA,19/12/2018,GBP,0.0,NR,FIXED
Governments,Government,Government Regional,#N/A Field Not Applicable,1.004,,19/10/2018,#N/A Field Not Applicable,,,AV1225037,JP2130003JA2,,,JP,A+,A+,Tokyo Metropolitan Government,30/10/2018,18/09/2048,Governments,TOKYO,18/09/2048,JPY,44296600.0,NR,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.445,,10/07/2020,#N/A Field Not Applicable,,,BK4118513,JP339170CL72,,,JP,A+,A+,Japan Housing Finance Agency,17/07/2020,20/07/2040,Governments,HLC,20/07/2040,JPY,140151600.0,NR,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.055,,10/09/2019,#N/A Field Not Applicable,,,ZR0117948,JP339170AK91,,,JP,A+,A+,Japan Housing Finance Agency,18/09/2019,20/09/2029,Governments,HLC,20/09/2029,JPY,184890800.0,NR,FIXED
Governments,Government,Sovereigns,#N/A Field Not Applicable,1.35,AH,09/10/2018,#N/A Field Not Applicable,A+,A+,AU9204705,IE00BFZRQ242,A2,A2,IE,AA-,A+,Ireland Government Bond,17/10/2018,18/03/2031,Governments,IRISH,18/03/2031,EUR,7032466650.0,A+,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.35,,10/01/2020,#N/A Field Not Applicable,,,ZQ9452181,JP339170BL16,,,JP,A+,A+,Japan Housing Finance Agency,20/01/2020,20/01/2040,Governments,HLC,20/01/2040,JPY,90758100.0,NR,FIXED
Governments,Government,Government Regional,#N/A Field Not Applicable,0.02,,20/10/2017,#N/A Field Not Applicable,,,AP1152697,JP2130002HA8,,,JP,A+,A+,Tokyo Metropolitan Government,31/10/2017,20/09/2022,Governments,TOKYO,20/09/2022,JPY,43981550.0,NR,FIXED
Governments,Government,Government Regional,#N/A Field Not Applicable,1.95,AAL,21/01/2016,#N/A Field Not Applicable,AA-,AA-u,JV7694419,CA68323ADL58,Aa3,Aa2,CA,A+,A+,Province of Ontario Canada,29/01/2016,27/01/2023,Governments,ONT,27/01/2023,CAD,1104547050.0,A+,FIXED
Corporates,Utilities,Utilities,,4.25,,07/01/2019,,,,AW5448112,US595620AU94,Aa2,Aa2,US,A+,A+,MidAmerican Energy Co,09/01/2019,15/07/2049,Corporates,BRKHEC,15/07/2049,USD,900000000.0,AA-,FIXED
Governments,Government,Government Regional,#N/A Field Not Applicable,1.85,AAL,11/02/2020,#N/A Field Not Applicable,AA-,AA-,BG0361710,CA68333ZAJ62,Aa3,Aa3,CA,A+,A+,Province of Ontario Canada,14/02/2020,01/02/2027,Governments,ONT,01/02/2027,CAD,377341500.0,A+,FIXED
Governments,Government,Government Regional,#N/A Field Not Applicable,2.65,AAL,24/01/2018,#N/A Field Not Applicable,AA-,AA-,AQ9196157,CA68323AER10,Aa3,Aa2,CA,A+,A+,Province of Ontario Canada,05/02/2018,05/02/2025,Governments,ONT,05/02/2025,CAD,2161903500.0,A+,FIXED
Corporates,Utilities,Power Generation,29807176900,3.625,,07/10/2015,48.760330578512395,A-,A,QJ1305268,US268317AS33,A3,A1,FR,BBB+,A+,Electricite de France SA,13/10/2015,13/10/2025,Corporates,EDF,13/10/2025,USD,1250000000.0,BBB+,FIXED
Corporates,Utilities,Utilities,,3.1,,23/01/2017,,WD,A+,AM2590389,US595620AQ82,Aa2,Aa2,US,A+,A+,MidAmerican Energy Co,01/02/2017,01/05/2027,Corporates,BRKHEC,01/05/2027,USD,375000000.0,AA-,FIXED
Corporates,Utilities,Utilities,,3.65,,29/01/2018,,WD,A+,AR0071894,US595620AS49,Aa2,Aa2,US,A+,A+,MidAmerican Energy Co,01/02/2018,01/08/2048,Corporates,BRKHEC,01/08/2048,USD,700000000.0,AA-,FIXED
Corporates,Financials,Banks,175317038740,0.3,,10/02/2017,62.28070175438597,AA,AA-,AM4830171,XS1567475303,Aa2,Aa3,SE,A+,A+,Skandinaviska Enskilda Banken AB,17/02/2017,17/02/2022,Corporates,SEB,17/02/2022,EUR,530715000.0,AA-,FIXED
Governments,Government,Government Regional,#N/A Field Not Applicable,1.65,AAL,24/02/2017,#N/A Field Not Applicable,,,AM6377437,CA748148RW51,Aa2,Aa2,CA,AA-,A+,Province of Quebec Canada,03/03/2017,03/03/2022,Governments,Q,03/03/2022,CAD,372843500.0,AA-,FIXED
Corporates,Utilities,Utilities,,3.25,,14/05/2019,,A+,A+,ZS6464854,US67021CAN74,A1,A2,US,A,A+,NSTAR Electric Co,17/05/2019,15/05/2029,Corporates,ES,15/05/2029,USD,400000000.0,A,FIXED
Corporates,Utilities,Utilities,,3.95,,23/01/2017,,WD,A+,AM2590439,US595620AR65,Aa2,Aa2,US,A+,A+,MidAmerican Energy Co,01/02/2017,01/08/2047,Corporates,BRKHEC,01/08/2047,USD,475000000.0,AA-,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.145,,07/08/2020,#N/A Field Not Applicable,,,BK7913118,JP339170BL81,,,JP,A+,A+,Japan Housing Finance Agency,17/08/2020,20/08/2030,Governments,HLC,20/08/2030,JPY,188699800.0,NR,FIXED
Corporates,Utilities,Utilities,197261483900,2.84,,08/11/2017,,,,AP9357926,HK0000375300,A1,A1,HK,A,A+,HKCG Finance Ltd,17/11/2017,17/11/2027,Corporates,HKCGAS,17/11/2027,HKD,76809000.0,A,FIXED
Corporates,Financials,Banks,,2.5,,13/09/2019,,,,ZR4959022,US22533ABN63,Aa3,A1,FR,A+,A+,Credit Agricole Corporate & Investment Bank SA,18/09/2019,18/09/2029,Corporates,ACAFP,18/09/2029,USD,0.0,A+,STEP CPN
Governments,Government,Government Regional,#N/A Field Not Applicable,0.982,,20/10/2017,#N/A Field Not Applicable,,,AP1152739,JP2130003HA6,,,JP,A+,A+,Tokyo Metropolitan Government,31/10/2017,20/09/2047,Governments,TOKYO,20/09/2047,JPY,43981550.0,NR,FIXED
Corporates,Government,Supranationals,,0.625,,13/11/2019,,A+,AA-,ZQ5980037,XS2081543204,Aa3,Aa3,SNAT,A+,A+,Corp Andina de Fomento,20/11/2019,20/11/2026,Corporates,CAF,20/11/2026,EUR,830010000.0,A+,FIXED
Governments,Government,Government Local,,0.05,,03/02/2020,,,,ZP8467901,XS2113121904,A1,A1,JP,A+,A+,Japan Finance Organization for Municipalities,12/02/2020,12/02/2027,Governments,JFM,12/02/2027,EUR,543950000.0,A+,FIXED
Governments,Government,Sovereigns,#N/A Field Not Applicable,0.83,,25/06/2019,#N/A Field Not Applicable,A,A,AZ3213354,XS1843433639,A1,A1,CL,A+,A+,Chile Government International Bond,02/07/2019,02/07/2031,Governments,CHILE,02/07/2031,EUR,1757798942.0,A,FIXED
Corporates,Financials,Banks,,0.25,,08/10/2019,,A,A,ZQ0129879,XS2058731717,Aa3,Aa3,KR,A+,A+,Shinhan Bank Co Ltd,16/10/2019,16/10/2024,Corporates,SHNHAN,16/10/2024,EUR,554050000.0,A+,FIXED
Governments,Government,Sovereigns,#N/A Field Not Applicable,1.25,,21/01/2020,#N/A Field Not Applicable,A,A,ZP6062605,XS2108987517,A1,A1,CL,A+,A+,Chile Government International Bond,29/01/2020,29/01/2040,Governments,CHILE,29/01/2040,EUR,1396543819.8,A,FIXED
Corporates,Government,Supranationals,,0.7,,10/08/2020,,A+,A+,BK8724845,CH0553331882,Aa3,Aa3,SNAT,A+,A+,Corp Andina de Fomento,04/09/2020,04/09/2025,Corporates,CAF,04/09/2025,CHF,382935000.0,A+,FIXED
Corporates,Consumer Staples,Food & Beverage,194579473080,2.875,NR,07/10/2019,,WD,Au,ZR9972848,US713448EP96,A1,A1,US,A+,A+,PepsiCo Inc,09/10/2019,15/10/2049,Corporates,PEP,15/10/2049,USD,1000000000.0,A+,FIXED
Corporates,Utilities,Power Generation,29807176900,3.625,,07/10/2015,48.760330578512395,A-,A,QJ1388405,USF2893TAS53,A3,A1,FR,BBB+,A+,Electricite de France SA,13/10/2015,13/10/2025,Corporates,EDF,13/10/2025,USD,1250000000.0,BBB+,FIXED
Governments,Government,Sovereigns,#N/A Field Not Applicable,2.55,,22/01/2020,#N/A Field Not Applicable,A,A,ZP6316886,US168863DN50,A1,A1,CL,A+,A+,Chile Government International Bond,27/01/2020,27/01/2032,Governments,CHILE,27/01/2032,USD,750000000.0,A,FIXED
Corporates,Financials,Banks,,0.125,,26/11/2019,,A+,A+,ZQ7832962,FR0013464930,A1,A1,FR,A+,A+,BPCE SA,04/12/2019,04/12/2024,Corporates,BPCEGP,04/12/2024,EUR,553895000.0,A+,FIXED
Corporates,Financials,Banks,,0.125,AA,04/10/2016,46.49122807017544,AA-,AA-,QZ6160597,XS1502438820,Aa3,Aa2,NL,A+,A+,Cooperatieve Rabobank UA,11/10/2016,11/10/2021,Corporates,RABOBK,11/10/2021,EUR,553450000.0,AA-,FIXED
Corporates,Utilities,Utilities,,3.15,,01/10/2019,,,,ZR9000665,US595620AV77,Aa2,Aa2,US,A+,A+,MidAmerican Energy Co,15/10/2019,15/04/2050,Corporates,BRKHEC,15/04/2050,USD,600000000.0,AA-,FIXED
Corporates,Financials,Banks,,0.45,,11/05/2020,,A,A,BJ4187222,XS2176686546,A1,A1,CH,A+,A+,Credit Suisse AG/London,18/05/2020,19/05/2025,Corporates,CS,19/05/2025,EUR,545465000.0,A,FIXED
Corporates,Utilities,Power Generation,29807176900,2.25,,20/11/2013,48.760330578512395,A-,A+,EJ9330295,FR0011637586,A3,Aa3,FR,BBB+,A+,Electricite de France SA,27/11/2013,27/04/2021,Corporates,EDF,27/04/2021,EUR,1899842000.0,BBB+,FIXED
Corporates,Industrials,Transportation & Logistics,,1.5,,22/10/2018,,,,AU9275028,XS1900101046,A1,A1,NL,A,A+,Royal Schiphol Group NV,05/11/2018,05/11/2030,Corporates,LUCSHI,05/11/2030,EUR,569755000.0,A,FIXED
Corporates,Financials,Diversified Banks,20665909930,0.75,,28/11/2018,55.70175438596491,AA-,A+,AV9230583,FR0013385515,Aa3,A1,FR,A+,A+,Credit Agricole SA/London,05/12/2018,05/12/2023,Corporates,ACAFP,05/12/2023,EUR,1135000000.0,A+,FIXED
Governments,Government,Government Development Banks,#N/A Field Not Applicable,3.18,,25/10/2019,#N/A Field Not Applicable,,,ZQ3064628,HK0000536349,,,CN,A+,A+,Agricultural Development Bank of China,06/11/2019,06/11/2022,Governments,ADBCH,06/11/2022,CNY,357237500.0,NR,FIXED
Corporates,Utilities,Utilities,,3.65,,07/01/2019,,,,AW5448054,US595620AT22,Aa2,Aa2,US,A+,A+,MidAmerican Energy Co,09/01/2019,15/04/2029,Corporates,BRKHEC,15/04/2029,USD,850000000.0,AA-,FIXED
Governments,Government,Sovereigns,#N/A Field Not Applicable,3.5,,17/06/2019,#N/A Field Not Applicable,A,A,AZ1913575,US168863DL94,A1,A1,CL,A+,A+,Chile Government International Bond,25/06/2019,25/01/2050,Governments,CHILE,25/01/2050,USD,2318360000.0,A,FIXED
Corporates,Utilities,Utilities,197261483900,0.35,,13/11/2017,,,,AP9990858,XS1720566790,A1,A1,HK,A,A+,HKCG Finance Ltd,24/11/2017,24/11/2027,Corporates,HKCGAS,24/11/2027,JPY,17925560.0,A,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.155,,10/04/2020,#N/A Field Not Applicable,,,BG7933784,JP339170BL40,,,JP,A+,A+,Japan Housing Finance Agency,17/04/2020,19/04/2030,Governments,HLC,19/04/2030,JPY,278811000.0,NR,FIXED
Governments,Government,Government Regional,#N/A Field Not Applicable,0.48,,18/10/2019,#N/A Field Not Applicable,,,ZR4561802,JP2130003KA0,,,JP,A+,A+,Tokyo Metropolitan Government,30/10/2019,17/09/2049,Governments,TOKYO,17/09/2049,JPY,45921700.0,NR,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.15,,10/07/2020,#N/A Field Not Applicable,,,BK4116129,JP339170BL73,,,JP,A+,A+,Japan Housing Finance Agency,17/07/2020,19/07/2030,Governments,HLC,19/07/2030,JPY,186868800.0,NR,FIXED
Governments,Government,Government Development Banks,,1.75,,20/02/2013,,NR,AA-,EJ5646157,US302154BG39,WR,Aa3,KR,NR,A+,Export-Import Bank of Korea,27/02/2013,27/02/2018,Governments,EIBKOR,27/02/2018,USD,0.0,NR,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.379,,10/04/2020,#N/A Field Not Applicable,,,BG7934089,JP339170CL49,,,JP,A+,A+,Japan Housing Finance Agency,17/04/2020,20/04/2040,Governments,HLC,20/04/2040,JPY,92937000.0,NR,FIXED
Corporates,Financials,Real Estate,2223342648960,0.09,,20/06/2018,,,,AS7462185,JP389960AJ69,A2,A2,JP,A+,A+,Mitsubishi Estate Co Ltd,26/06/2018,26/06/2023,Corporates,MITEST,26/06/2023,JPY,181821200.0,A,FIXED
Governments,Government,Government Regional,#N/A Field Not Applicable,0.001,,18/10/2019,#N/A Field Not Applicable,,,ZR4561794,JP2130002KA2,,,JP,A+,A+,Tokyo Metropolitan Government,30/10/2019,20/09/2024,Governments,TOKYO,20/09/2024,JPY,45921700.0,NR,FIXED
Corporates,Industrials,Transportation & Logistics,,2.0,,01/04/2020,,,,BH4961851,XS2153459123,A1,A1,NL,A,A+ *-,Royal Schiphol Group NV,06/04/2020,06/04/2029,Corporates,LUCSHI,06/04/2029,EUR,810150000.0,A,FIXED
Corporates,Financials,Diversified Banks,208804756200,1.95,A,07/05/2015,,NR,A,EK9039414,US06051GFR56,WR,Baa2 *+,US,NR,A-,Bank of America Corp,12/05/2015,12/05/2018,Corporates,BAC,12/05/2018,USD,0.0,NR,FIXED
Corporates,Consumer Staples,Consumer Products,209898499440,2.5,,25/03/2014,57.02479338842975,,,EK1475376,XS1051134556,WR,WR,SE,NR,A-,Essity AB,02/04/2014,02/04/2019,Corporates,ESSITY,02/04/2019,SEK,0.0,NR,FIXED
Corporates,Utilities,Utilities,,0.875,,20/05/2019,39.66942148760331,,,ZS7517791,XS2002491780,A3,A3,NL,A-,A-,TenneT Holding BV,03/06/2019,03/06/2030,Corporates,TENN,03/06/2030,EUR,560780000.0,A-,FIXED
Corporates,Financials,Diversified Banks,5703079750880,0.848,,16/07/2019,,A-,A,AZ6773115,XS2028900087,A1,A1,JP,A-,A-,Mitsubishi UFJ Financial Group Inc,19/07/2019,19/07/2029,Corporates,MUFG,19/07/2029,EUR,561440000.0,A-,FIXED
Corporates,Financials,Banks,23676700070,4.625,,08/11/2018,57.01754385964912,A+,A+,AV5731766,US45685NAA46,Baa1,Baa1,NL,A-,A-,ING Groep NV,15/11/2018,06/01/2026,Corporates,INTNED,06/01/2026,USD,1250000000.0,A-,FIXED
Corporates,Utilities,Utilities,13213064460,0.875,,30/08/2017,,BBBu,BBB+u,AO9527513,XS1676952481,Baa1,A3,GB,BBB+,A-,SSE PLC,06/09/2017,06/09/2025,Corporates,SSELN,06/09/2025,EUR,715602000.0,BBB+,FIXED
Corporates,Utilities,Utilities,,1.875,,18/10/2018,,A-,A-,AV1258368,XS1901055472,A3,A3,NL,A-,A-,EnBW International Finance BV,31/10/2018,31/10/2033,Corporates,ENBW,31/10/2033,EUR,565300000.0,A-,FIXED
Corporates,Utilities,Power Generation,27591779170,0.375,,14/06/2019,57.02479338842975,A,A,AZ1702994,FR0013428489,A3,A3,FR,BBB+,A-,Engie SA,21/06/2019,21/06/2027,Corporates,ENGIFP,21/06/2027,EUR,850567500.0,A-,FIXED
Corporates,Financials,Diversified Banks,37625185670,1.0,,10/04/2018,53.07017543859649,A+ *-,A+,AS1493897,XS1808338542,Baa1,Baa1,FR,A-,A-,BNP Paribas SA,17/04/2018,17/04/2024,Corporates,BNP,17/04/2024,EUR,617765000.0,A-,FIXED
Corporates,Financials,Real Estate,,2.375,,31/10/2018,,,,AV3878585,XS1904690341,A3,A3,LU,A-,A-,Prologis International Funding II SA,14/11/2018,14/11/2030,Corporates,PRIFII,14/11/2030,EUR,338805000.0,A-,FIXED
Corporates,Financials,Diversified Banks,5703079750880,1.3429,,02/09/2019,,A-,A,ZR7434882,XS2057888591,A1,A1,JP,A-,A-,Mitsubishi UFJ Financial Group Inc,01/10/2019,01/10/2024,Corporates,MUFG,01/10/2024,AUD,268164000.0,A-,FLOATING
Corporates,Financials,Diversified Banks,5703079750880,2.0777,,02/09/2019,,A-,A,ZR4196443,XS2057887353,A1,A1,JP,A-,A-,Mitsubishi UFJ Financial Group Inc,01/10/2019,01/10/2024,Corporates,MUFG,01/10/2024,AUD,67041000.0,A-,FIXED
Corporates,Financials,Real Estate,12891147650,4.5,,13/11/2018,43.388429752066116,WD,BBB+,AV6572698,US10112RBA14,Baa1,Baa1,US,BBB+,A-,Boston Properties LP,28/11/2018,01/12/2028,Corporates,BXP,01/12/2028,USD,1000000000.0,BBB+,FIXED
Corporates,Utilities,Utilities,,0.875,,28/05/2015,39.66942148760331,,,EK9119182,XS1241581179,A3,A3,NL,A-,A-,TenneT Holding BV,04/06/2015,04/06/2021,Corporates,TENN,04/06/2021,EUR,564390000.0,A-,FIXED
Corporates,Financials,Diversified Banks,3339113611920,0.956,,10/10/2017,,,,AP2865099,XS1691909920,A1,A1,JP,A-,A-,Mizuho Financial Group Inc,16/10/2017,16/10/2024,Corporates,MIZUHO,16/10/2024,EUR,590525000.0,A,FIXED
Corporates,Utilities,Utilities,,3.5,,19/09/2019,,,,ZR7129375,US461070AR57,Baa1,Baa1,US,A-,A-,Interstate Power and Light Co,26/09/2019,30/09/2049,Corporates,LNT,30/09/2049,USD,300000000.0,BBB+,FIXED
Corporates,Utilities,Utilities,,1.375,,22/05/2018,39.66942148760331,,,AS7500364,XS1828037587,A3,A3,NL,A-,A-,TenneT Holding BV,05/06/2018,05/06/2028,Corporates,TENN,05/06/2028,EUR,585760000.0,A-,FIXED
Corporates,Utilities,Utilities,,1.625,,24/07/2017,,A-,A,AO4788375,XS1659112616,A3,A3,GB,A- *-,A-,Anglian Water Services Financing PLC,10/08/2017,10/08/2025,Corporates,AWLN,10/08/2025,GBP,324440000.0,A-,FIXED
Corporates,Utilities,Utilities,,1.25,,10/10/2016,39.66942148760331,,,QZ8444593,XS1505568136,A3,A3,NL,A-,A-,TenneT Holding BV,24/10/2016,24/10/2033,Corporates,TENN,24/10/2033,EUR,543910000.0,A-,FIXED
Corporates,Utilities,Power Generation,27591779170,0.875,,15/03/2017,57.02479338842975,A,A,AM8700784,FR0013245859,A3,A2,FR,BBB+,A-,Engie SA,27/03/2017,27/03/2024,Corporates,ENGIFP,27/03/2024,EUR,760466000.0,A-,FIXED
Corporates,Utilities,Power Generation,27591779170,2.125,,20/03/2020,57.02479338842975,A,A,BH1683383,FR0013504693,A3,A3,FR,BBB+,A-,Engie SA,27/03/2020,30/03/2032,Corporates,ENGIFP,30/03/2032,EUR,832380000.0,A-,FIXED
Corporates,Utilities,Utilities,,2.75,,04/10/2018,,A-,A,AU8248448,XS1895640404,A3,A3,GB,A- *-,A-,Anglian Water Services Financing PLC,26/10/2018,26/10/2029,Corporates,AWLN,26/10/2029,GBP,384936000.0,A-,FIXED
Corporates,Utilities,Utilities,,4.1,,19/09/2018,,,,AU5984987,US461070AP91,Baa1,Baa1,US,A-,A-,Interstate Power and Light Co,26/09/2018,26/09/2028,Corporates,LNT,26/09/2028,USD,500000000.0,BBB+,FIXED
Corporates,Financials,Real Estate,,1.75,,21/02/2018,,,,AR4295820,XS1789176846,A3,A3,LU,A-,A-,Prologis International Funding II SA,15/03/2018,15/03/2028,Corporates,PRIFII,15/03/2028,EUR,370053000.0,A-,FIXED
Corporates,Financials,Banks,23676700070,4.625,,08/11/2018,57.01754385964912,A+,A+,AV5959425,USN4580HAA51,Baa1,Baa1,NL,A-,A-,ING Groep NV,15/11/2018,06/01/2026,Corporates,INTNED,06/01/2026,USD,1250000000.0,A-,FIXED
Corporates,Financials,Diversified Banks,5703079750880,0.68,,18/01/2018,,A-,A,AQ8520753,XS1758752635,A1,A1,JP,A-,A-,Mitsubishi UFJ Financial Group Inc,26/01/2018,26/01/2023,Corporates,MUFG,26/01/2023,EUR,621955000.0,A-,FIXED
Corporates,Financials,Real Estate,,0.875,,25/06/2019,,,,AZ3212646,XS2021462440,A3,A3,LU,A-,A-,Prologis International Funding II SA,09/07/2019,09/07/2029,Corporates,PRIFII,09/07/2029,EUR,504382500.0,A-,FIXED
Corporates,Utilities,Power Generation,27591779170,1.375,,14/06/2019,57.02479338842975,A,A,AZ1703000,FR0013428513,A3,A3,FR,BBB+,A-,Engie SA,21/06/2019,21/06/2039,Corporates,ENGIFP,21/06/2039,EUR,850567500.0,A-,FIXED
Corporates,Financials,Life Insurance,35886180560,3.317,A,07/05/2018,49.56140350877193,BBB+,BBB+,AS5403108,CA56501RAG17,,,CA,A-,A-,Manulife Financial Corp,09/05/2018,09/05/2028,Corporates,MFCCN,09/05/2028,CAD,466959000.0,A-,VARIABLE
Corporates,Financials,Real Estate,,4.15,,28/11/2018,,A,A,AV9313827,US26884ABK88,A3,A3,US,A-,A-,ERP Operating LP,30/11/2018,01/12/2028,Corporates,EQR,01/12/2028,USD,400000000.0,A-,FIXED
Corporates,Utilities,Power Generation,27591779170,1.375,,19/09/2017,57.02479338842975,A,A,AP2197659,FR0013284254,A3,A2,FR,BBB+,A-,Engie SA,28/09/2017,28/02/2029,Corporates,ENGIFP,28/02/2029,EUR,883800000.0,A-,FIXED
Corporates,Utilities,Utilities,,0.5,,07/11/2019,,,,ZQ5126359,XS2079678400,,,NL,A-,A-,Stedin Holding NV,14/11/2019,14/11/2029,Corporates,STEDIN,14/11/2029,EUR,550895000.0,NR,FIXED
Corporates,Utilities,Power Generation,27591779170,1.5,,15/03/2017,57.02479338842975,A,A,AM8702772,FR0013245867,A3,A2,FR,BBB+,A-,Engie SA,27/03/2017,27/03/2028,Corporates,ENGIFP,27/03/2028,EUR,869104000.0,A-,FIXED
Corporates,Financials,Diversified Banks,4041738839430,0.934,,04/10/2017,,,,AP2382103,XS1694219780,A1,A1,JP,A-,A-,Sumitomo Mitsui Financial Group Inc,11/10/2017,11/10/2024,Corporates,SUMIBK,11/10/2024,EUR,592280000.0,A,FIXED
Corporates,Industrials,Electrical Equipment Manufacturing,59995853110,1.841,,07/10/2015,59.09090909090909,,,QJ1387233,FR0013015559,A3,A3,FR,A-,A-,Schneider Electric SE,13/10/2015,13/10/2025,Corporates,SUFP,13/10/2025,EUR,341694000.0,A-,FIXED
