Preferred RIC,Issuer,Ticker,Coupon,Maturity,Issue Date,ISIN,Principal Currency,Country of Issue,Issuer Type,Instrument Type,Amount Issued (USD),Green Bond,Sector,TRBC Sector,Country of Incorporation,SIC,Use of Proceeds,PBOC Bond Rating,Current Coupon Class,Instrument,First Announcement Date,Issuer Rating,Organization Is Public Flag,Parent Long Name,Ultimate Parent Id,Coupon Class Description,IsParentPublic
83417KFK9=,Tesla Energy Operations Inc,TSLAS,3.6,2020-12-31 00:00:00,2015-12-31,US83417KFK97,US Dollar,United States,Corporate,Note,5000000,Yes,Utility - Other,Photovoltaic Solar Systems & Equipment,United States,4911,General Purpose,,Fixed Coupon,US83417KFK97,2015-12-14,,False,TESLA INC,4297089638,Fixed Coupon,True
TWG12128=,Taiwan Business Bank,TWBSB,0.7,2021-01-05 00:00:00,2018-01-05,TW000G121289,Taiwanese Dollar,Taiwan,Corporate,Note,34184528,Yes,Banking,Corporate Banks,Taiwan,6029,Eligible Green Projects,,Fixed Coupon,TW000G121289,2017-12-28,NR,True,TAIWAN BUSINESS BANK,4295891563,Fixed Coupon,True
MYUG180004=,Segi Astana Sdn Bhd,WCTES,5,2021-01-08 00:00:00,2018-01-08,MYBUG1800047,Malaysian Ringgit,Malaysia,Corporate,Bond,5996641,Yes,Financial - Other,Commercial Buildings,Malaysia,6799,,,Fixed Coupon,MYBUG1800047,2018-01-04,,False,WCT HOLDINGS BHD,5001438314,Fixed Coupon,True
FR133447270=,Credit Agricole Corporate and Investment Bank SA,CAGRAB,11.8,2021-01-12 00:00:00,2018-01-11,XS1334472708,Turkish Lira,Eurobond Market,Corporate,Note,1148720,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1334472708,2017-11-28,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
83417KFQ6=,Tesla Energy Operations Inc,TSLAS,3.6,2021-01-14 00:00:00,2016-01-14,US83417KFQ67,US Dollar,United States,Corporate,Note,5000000,Yes,Utility - Other,Photovoltaic Solar Systems & Equipment,United States,4911,General Purpose,,Fixed Coupon,US83417KFQ67,2015-12-28,,False,TESLA INC,4297089638,Fixed Coupon,True
BM167612385=,Concord New Energy Group Ltd,CHNWD,7.9,2021-01-23 00:00:00,2018-01-23,XS1676123851,US Dollar,Eurobond Market,Corporate,Note,200000000,Yes,Service - Other,Electric Power Plant Construction,Bermuda,8711,Energy Efficiency,,Fixed Coupon,XS1676123851,2018-01-16,NR,True,CONCORD NEW ENERGY GROUP LTD,4295871734,Fixed Coupon,True
SE0010599084=,Vasakronan AB (publ),VASKNV,0.621,2021-01-26 00:00:00,2018-01-26,SE0010599084,Swedish Krona,Sweden,Corporate,Bond,113998838,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Energy Efficiency,,Floating Coupon,SE0010599084,2018-01-24,A3,False,VASAKRONAN HOLDING AB,4298446161,Floating Coupon,False
DE135171689=,KfW,KFW,0.5,2021-01-27 00:00:00,2016-01-27,XS1351716896,Swedish Krona,Eurobond Market,Agency,Bond,109614267,Yes,Agency,Corporate Financial Services (NEC),Germany,6021,Energy Efficiency,,Fixed Coupon,XS1351716896,2016-01-20,WR,False,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",4296744588,Fixed Coupon,False
FR133446745=,Credit Agricole Corporate and Investment Bank SA,CAGRAB,11.71,2021-01-29 00:00:00,2018-01-30,XS1334467450,Turkish Lira,Eurobond Market,Corporate,Note,37855548,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1334467450,2018-01-19,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
MYSUK180050=,Sinar Kamiri Sdn Bhd,SIKAM,5.04,2021-01-29 00:00:00,2018-01-30,MYBVG1800508,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Mudaraba),2398656,Yes,Utility - Other,,Malaysia,4911,General Purpose,,Fixed Coupon,MYBVG1800508,2018-01-26,,False,SINAR KAMIRI SDN BHD,4295884029,Fixed Coupon,True
KY174628122=,GCL New Energy Holdings Ltd,GCLNW,7.1,2021-01-30 00:00:00,2018-01-30,XS1746281226,US Dollar,Eurobond Market,Corporate,Note,500000000,Yes,Utility - Other,,Bermuda,4931,General Purpose,,Fixed Coupon,XS1746281226,2018-01-23,CCC-,True,GCL-POLY ENERGY HOLDINGS LTD,4295871879,Fixed Coupon,True
302154BZ1=,Export-Import Bank of Korea,KEXIM,2.125,2021-02-11 00:00:00,2016-02-11,US302154BZ10,US Dollar,United States,Agency,Note,400000000,Yes,Agency,Import-Export Banks,South Korea,6111,Eligible Green Projects,,Fixed Coupon,US302154BZ10,2016-02-02,AA-,False,"KOREA, REPUBLIC OF (GOVERNMENT)",4296926109,Fixed Coupon,False
SE0011062298=,Vasakronan AB (publ),VASKNV,0.38,2021-02-23 00:00:00,2018-03-23,SE0011062298,Swedish Krona,Sweden,Corporate,Bond,49326420,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Clean Transport,,Fixed Coupon,SE0011062298,2018-03-16,A3,False,VASAKRONAN HOLDING AB,4298446161,Fixed Coupon,False
FR133447512=,Credit Agricole Corporate and Investment Bank SA,CAGRAB,5.25,2021-02-26 00:00:00,2018-02-27,XS1334475123,Indian Rupee,Eurobond Market,Corporate,Note,5972580,Yes,Banking,Banks (NEC),France,6029,Energy Efficiency,,Fixed Coupon,XS1334475123,2018-02-27,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
MYSUK190046A=,Pasukhas Green Assets Sdn Bhd,PASUK,5.5,2021-02-26 00:00:00,2019-02-28,MYBVF1900466,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Hybrid),311825,Yes,Financial - Other,,Malaysia,6726,Refinance/Financing expenses,,Fixed Coupon,MYBVF1900466,2019-02-27,,False,PASUKHAS GREEN ASSETS SDN BHD,5037652139,Fixed Coupon,True
SE0008092795=,Sveaskog AB,SVSKG,1.49,2021-03-01 00:00:00,2016-03-01,SE0008092795,Swedish Krona,Sweden,Corporate,Bond,76729987,Yes,Building Products,Forest & Wood Products (NEC),Sweden,851,Eligible Green Projects,,Fixed Coupon,SE0008092795,2016-03-01,,False,"SWEDEN, KINGDOM OF (GOVERNMENT)",4296540105,Fixed Coupon,False
SE0008092787=,Sveaskog AB,SVSKG,1.198,2021-03-01 00:00:00,2016-03-01,SE0008092787,Swedish Krona,Sweden,Corporate,Bond,32884280,Yes,Building Products,Forest & Wood Products (NEC),Sweden,851,Land Preservation,,Floating Coupon,SE0008092787,2016-03-01,,False,"SWEDEN, KINGDOM OF (GOVERNMENT)",4296540105,Floating Coupon,False
FR133447482=,Credit Agricole Corporate and Investment Bank SA,CAGRAB,11.43,2021-03-01 00:00:00,2018-02-27,XS1334474829,Turkish Lira,Eurobond Market,Corporate,Note,1240095,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1334474829,2018-01-10,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
FR133446486=,Credit Agricole Corporate and Investment Bank SA,CAGRAB,11.6,2021-03-01 00:00:00,2018-02-28,XS1334464861,Turkish Lira,Eurobond Market,Corporate,Note,887647,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1334464861,2018-01-24,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
SE0010948661=,Vasakronan AB (publ),VASKNV,0.41,2021-03-05 00:00:00,2018-03-05,SE0010948661,Swedish Krona,Sweden,Corporate,Bond,54807133,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Other,,Fixed Coupon,SE0010948661,2018-02-27,A3,False,VASAKRONAN HOLDING AB,4298446161,Fixed Coupon,False
KY177594628=,Modern Land (China) Co Ltd,MODLA,7.95,2021-03-05 00:00:00,2018-03-05,XS1775946285,US Dollar,Eurobond Market,Corporate,Note,350000000,Yes,Service - Other,Residential Real Estate Rental & Development,Cayman Islands,6531,Eligible Green Projects,,Fixed Coupon,XS1775946285,2018-02-27,B,True,FANTASTIC ENERGY LTD,5040059347,Fixed Coupon,False
CN1820007=,Huarong Xiangjiang Bank Corp Ltd,HRAMLP,5.35,2021-03-15 00:00:00,2018-03-13,CND10000L966,Chinese Yuan,China (Mainland),Corporate,China Enterprise Bond,366461448,Yes,Banking,Corporate Banks,China (Mainland),6029,Eligible Green Projects,AAA/1,Fixed Coupon,CND10000L966,2018-03-08,AAA,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Fixed Coupon,False
KR137942992=,Hyundai Capital Services Inc,HYMTRD,2.875,2021-03-16 00:00:00,2016-03-16,USY3815NAV39,US Dollar,Eurobond Market,Corporate,Note,500000000,Yes,Financial - Other,Consumer Lending (NEC),South Korea,6141,Clean Transport,,Fixed Coupon,USY3815NAV39,2016-03-07,BBB+,False,HYUNDAI MOTOR CO,4295881548,Fixed Coupon,True
SE0010920900=,Arise AB,ARISE,4.5,2021-03-16 00:00:00,2018-03-16,SE0010920900,Swedish Krona,Sweden,Corporate,Bond,71249273,Yes,Utility - Other,Renewable IPPs,Sweden,4911,Energy Efficiency,,Floating Coupon,SE0010920900,2018-03-09,B,True,ARISE AB,5000263125,Floating Coupon,True
44920UAG3=,Hyundai Capital Services Inc,HYMTRD,2.875,2021-03-16 00:00:00,2016-03-16,US44920UAG31,US Dollar,United States,Corporate,Note,500000000,Yes,Financial - Other,Consumer Lending (NEC),South Korea,6141,Clean Transport,,Fixed Coupon,US44920UAG31,2016-03-07,BBB+,False,HYUNDAI MOTOR CO,4295881548,Fixed Coupon,True
HK179257165=,Beijing Capital Polaris Investment Co Ltd,BEJINR,4.25,2021-03-26 00:00:00,2018-03-26,XS1792571652,US Dollar,Hong Kong,Corporate,Note,500000000,Yes,Financial - Other,Investment Holding Companies (NEC),British Virgin Islands,6799,Eligible Green Projects,,Fixed Coupon,XS1792571652,2018-03-19,Baa3,False,"BEIJING, MUNICIPALITY OF",5000069826,Fixed Coupon,False
CN150230SH=,Zhejiang Huayou Cobalt Co Ltd,ZJHYC,7.76,2021-03-27 00:00:00,2018-03-23,CND100010PP2,Chinese Yuan,China (Mainland),Corporate,Bond,90882439,Yes,Metals/Mining,Nonferrous Metal Processing,China (Mainland),3463,Waste Management,,Fixed Coupon,CND100010PP2,2018-03-23,AA+,True,ZHEJIANG HUAYOU COBALT CO LTD,4298151148,Fixed Coupon,True
CN1628007=,Shanghai Pudong Development Bank Co Ltd,SPDEV,3.2,2021-03-29 00:00:00,2016-03-25,CND100009JH4,Chinese Yuan,China (Mainland),Corporate,China Enterprise Bond,2198768689,Yes,Banking,Corporate Banks,China (Mainland),6022,Eligible Green Projects,AAA/1,Fixed Coupon,CND100009JH4,2016-03-22,AAA,True,SHANGHAI PUDONG DEVELOPMENT BANK CO LTD,4295863592,Fixed Coupon,True
INPNBKH3121=,PNB Housing Finance Ltd,PNBKH,8.01,2021-03-31 00:00:00,2016-03-31,INE572E07019,Indian Rupee,India,Corporate,India - Non Convertible Debenture,67870232,Yes,Financial - Other,Retail & Mortgage Banks,India,6162,Green Construction,,Fixed Coupon,INE572E07019,2016-03-30,,True,PNB HOUSING FINANCE LTD,4296880410,Fixed Coupon,True
MYSUK170292=,Quantum Solar Park (Semenanjung) Sdn Bhd,QUANSS,5.01,2021-04-06 00:00:00,2017-10-06,MYBVH1702926,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Murabaha),5996641,Yes,Utility - Other,Electric Utilities (NEC),Malaysia,4911,,,Fixed Coupon,MYBVH1702926,2017-10-04,,False,QUANTUM SOLAR PARK MALAYSIA SDN BHD,5057934160,Fixed Coupon,False
CN1821010=,Guangdong Sihui Rural Commercial Bank Co Ltd,SIHRB,6.1,2021-04-11 00:00:00,2018-04-10,CND10000LQW6,Chinese Yuan,China (Mainland),Corporate,China Enterprise Bond,14658457,Yes,Banking,Corporate Banks,China (Mainland),6029,Eligible Green Projects,,Fixed Coupon,CND10000LQW6,2018-04-04,A+,False,GUANGDONG SIHUI RURAL COMMERCIAL BANK CO LTD,5051608880,Fixed Coupon,False
SE0011088756=,Atrium Ljungberg AB,ATRLJ,0.743,2021-04-19 00:00:00,2018-04-19,SE0011088756,Swedish Krona,Sweden,Corporate,Bond,54807133,Yes,Home Builders,Retail Real Estate Rental & Development,Sweden,6531,Clean Transport,,Fixed Coupon,SE0011088756,2018-04-11,Baa2,True,ATRIUM LJUNGBERG AB,4295890093,Fixed Coupon,True
CN1820015=,Zhongyuan Bank Co Ltd,ZYBCL,4.7,2021-04-25 00:00:00,2018-04-24,CND10000LTB4,Chinese Yuan,China (Mainland),Corporate,China Enterprise Bond,219876868,Yes,Banking,Corporate Banks,China (Mainland),6029,Eligible Green Projects,AAA/1,Fixed Coupon,CND10000LTB4,2018-04-19,AAA,True,ZHONGYUAN BANK CO LTD,5044244642,Fixed Coupon,True
TWG189AR=,Hua Nan Commercial Bank Ltd,HUANAB,0.69,2021-04-25 00:00:00,2018-04-25,TW000G189AR7,Taiwanese Dollar,Taiwan,Corporate,Note,34184528,Yes,Banking,Corporate Banks,Taiwan,6029,Energy Efficiency,,Fixed Coupon,TW000G189AR7,2018-04-19,A-2,False,HUA NAN FINANCIAL HOLDINGS CO LTD,4295892099,Fixed Coupon,True
059613AC3=,Banco Nacional de Costa Rica,BNACR,5.875,2021-04-25 00:00:00,2016-04-25,US059613AC35,US Dollar,United States,Agency,Note,500000000,Yes,Agency,Banks (NEC),Costa Rica,6021,Energy Efficiency,,Fixed Coupon,US059613AC35,2016-04-20,B,False,"COSTA RICA, REPUBLIC OF (GOVERNMENT)",4296872938,Fixed Coupon,False
CR140183261=,Banco Nacional de Costa Rica,BNACR,5.875,2021-04-25 00:00:00,2016-04-25,USP14623AC98,US Dollar,Eurobond Market,Agency,Note,500000000,Yes,Agency,Banks (NEC),Costa Rica,6021,Energy Efficiency,,Fixed Coupon,USP14623AC98,2016-04-20,B,False,"COSTA RICA, REPUBLIC OF (GOVERNMENT)",4296872938,Fixed Coupon,False
VG179800144=,Envision Energy Overseas Capital Co Ltd,EEOCA,7.5,2021-04-26 00:00:00,2018-04-26,XS1798001449,US Dollar,Eurobond Market,Corporate,Note,300000000,Yes,Financial - Other,,British Virgin Islands,6799,Energy Efficiency,,Fixed Coupon,XS1798001449,2018-04-19,,False,ENVISION ENERGY INTERNATIONAL LTD,5050922439,Fixed Coupon,False
FR099749342=,Electricite de France SA,EDF,2.25,2021-04-27 00:00:00,2013-11-27,FR0011637586,Euro,Eurobond Market,Agency,Note,1628190963,Yes,Agency,Multiline Utilities,France,4911,Energy Efficiency,,Fixed Coupon,FR0011637586,2013-11-20,BB-,True,"FRANCE, REPUBLIC OF (GOVERNMENT)",4296004552,Fixed Coupon,False
MYSUK180176=,UITM Solar Power Sdn Bhd,UITMPS,5.1,2021-04-27 00:00:00,2018-04-27,MYBVG1801761,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Murabaha),2398656,Yes,Gas Utility - Pipelines,Electric Utilities (NEC),Malaysia,4911,,,Fixed Coupon,MYBVG1801761,2018-04-25,,False,UITM HOLDINGS SDN BHD,5063727298,Fixed Coupon,False
HK181543809=,MTR Corporation CI Ltd,MTRCNC,2.56,2021-05-02 00:00:00,2018-05-02,HK0000416609,Hong Kong Dollar,Eurobond Market,Corporate,Note,53291697,Yes,Financial - Other,Corporate Financial Services (NEC),Cayman Islands,6799,Clean Transport,,Fixed Coupon,HK0000416609,2018-04-27,(P)Aa3,False,HONG KONG SPECIAL ADMINISTRATIVE REGION GOVERNMENT,4295948772,Fixed Coupon,False
CN131800010=,Ming Yang Smart Energy Group Ltd,GDWPI,6.1,2021-05-02 00:00:00,2018-04-27,CND100016JY4,Chinese Yuan,China (Mainland),Corporate,Note,73292289,Yes,Electronics,Renewable Energy Equipment & Services (NEC),China (Mainland),3511,Energy Efficiency,AA/3,Fixed Coupon,CND100016JY4,2018-04-25,AA,True,MING YANG SMART ENERGY GROUP LTD,5001180536,Fixed Coupon,True
CN131800011=,China Jushi Co Ltd,CNFBG,5,2021-05-07 00:00:00,2018-05-03,CND100016LR4,Chinese Yuan,China (Mainland),Corporate,Note,29316915,Yes,Building Products,Synthetic Fibers,China (Mainland),3229,Eligible Green Projects,AAA/1,Fixed Coupon,CND100016LR4,2018-05-02,AAA,True,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Fixed Coupon,False
SE0007075122=,Stockholm Exergi Holding AB (publ),STEXE,0.706,2021-05-18 00:00:00,2015-05-18,SE0007075122,Swedish Krona,Sweden,Corporate,Note,109614267,Yes,Utility - Other,Electric Utilities (NEC),Sweden,4911,Energy Efficiency,,Floating Coupon,SE0007075122,2015-05-12,BBB+,False,STOCKHOLM EXERGI HOLDING AB (PUBL),4298446386,Floating Coupon,False
NO1085242=,East Renewable AB,ESTRW,13.5,2021-05-21 00:00:00,2019-05-21,NO0010852429,Euro,Norway,Corporate,Bond,87224515,Yes,Financial - Other,Wind Systems & Equipment,Sweden,6799,Eligible Green Projects,,Fixed Coupon,NO0010852429,2019-05-10,,False,EAST RENEWABLE AB,5064643950,Fixed Coupon,False
COB31CB00306=PIPC,Banco de Comercio Exterior de Colombia SA,BDCOM,6.05,2021-05-24 00:00:00,2018-05-24,COB31CB00306,Colombian Peso,Colombia,Agency,Bond,25740025,Yes,Agency,Import-Export Banks,Colombia,6029,Social Infrastructure,,Fixed Coupon,COB31CB00306,2018-05-24,BBB-,False,"COLOMBIA, REPUBLIC OF (GOVERNMENT)",4296133334,Fixed Coupon,False
SE0011643329=,Wallenstam AB,WALL,0.769,2021-05-24 00:00:00,2019-05-24,SE0011643329,Swedish Krona,Sweden,Corporate,Bond,54807133,Yes,Home Builders,Residential Real Estate Rental & Development,Sweden,1522,Eligible Green Projects,,Floating Coupon,SE0011643329,2019-05-15,,True,WALLENSTAM AB,4295889919,Floating Coupon,True
THBTSG215A=,BTS Group Holdings PCL,BTS,2.51,2021-05-24 00:00:00,2019-05-24,TH0221031501,Thai Baht,Thailand,Corporate,Bond,31625553,Yes,Transportation - Other,Commuting Services,Thailand,4111,Clean Transport,,Fixed Coupon,TH0221031501,2019-04-30,A,True,BTS GROUP HOLDINGS PCL,4295892710,Fixed Coupon,True
VG141274813=,LTC GB Ltd,GEELYL,2.75,2021-05-26 00:00:00,2016-05-26,XS1412748136,US Dollar,Eurobond Market,Corporate,Bond,400000000,Yes,Financial - Other,Corporate Financial Services (NEC),British Virgin Islands,6799,Clean Transport,,Fixed Coupon,XS1412748136,2016-05-19,,False,ZHEJIANG GEELY HOLDING GROUP CO LTD,5000695479,Fixed Coupon,False
SE0010599241=,Humlegarden Fastigheter AB,HUMLG,0.946,2021-05-28 00:00:00,2018-05-28,SE0010599241,Swedish Krona,Sweden,Corporate,Bond,43845706,Yes,Home Builders,Land Division & Subdivision,Sweden,6531,Eligible Green Projects,,Floating Coupon,SE0010599241,2018-05-28,Baa2,False,HUMLEGARDEN FASTIGHETER AB,5000441273,Floating Coupon,False
SE0010599233=,Humlegarden Fastigheter AB,HUMLG,1.035,2021-05-28 00:00:00,2018-05-28,SE0010599233,Swedish Krona,Sweden,Corporate,Bond,76729987,Yes,Home Builders,Land Division & Subdivision,Sweden,6531,Eligible Green Projects,,Fixed Coupon,SE0010599233,2018-05-28,Baa2,False,HUMLEGARDEN FASTIGHETER AB,5000441273,Fixed Coupon,False
CN1820023=,Huishang Bank Corp Ltd,HUISH,4.5,2021-05-29 00:00:00,2018-05-25,CND100010K22,Chinese Yuan,China (Mainland),Corporate,China Enterprise Bond,586338317,Yes,Banking,Corporate Banks,China (Mainland),6022,Eligible Green Projects,AAA/1,Fixed Coupon,CND100010K22,2018-05-22,AAA,True,HUISHANG BANK CORP LTD,4298026854,Fixed Coupon,True
KR310221G85=,Korea Development Bank,KDB,2.35,2021-05-29 00:00:00,2018-05-29,KR310221G855,Korean (South) Won,South Korea,Agency,Bond,255466993,Yes,Agency,Banks (NEC),South Korea,6021,Renewable Energy Projects,,Fixed Coupon,KR310221G855,2018-05-29,a-1+,False,"KOREA, REPUBLIC OF (GOVERNMENT)",4296926109,Fixed Coupon,False
05463CAD4=,Axis Bank Ltd (Dubai Branch),AXBKD,2.875,2021-06-01 00:00:00,2016-06-01,US05463CAD48,US Dollar,United States,Corporate,Note,500000000,Yes,Banking,Corporate Banks,United Arab Emirates,6081,Clean Transport,,Fixed Coupon,US05463CAD48,2016-05-23,BB+,False,AXIS BANK LTD,4295873131,Fixed Coupon,True
IN141034138=,Axis Bank Ltd (Dubai Branch),AXBKD,2.875,2021-06-01 00:00:00,2016-06-01,XS1410341389,US Dollar,Eurobond Market,Corporate,Note,500000000,Yes,Banking,Corporate Banks,United Arab Emirates,6081,Clean Transport,,Fixed Coupon,XS1410341389,2016-05-23,BB+,False,AXIS BANK LTD,4295873131,Fixed Coupon,True
50049GAB8=,Kommuninvest i Sverige AB,KOMEFS,1.875,2021-06-01 00:00:00,2017-05-23,US50049GAB86,US Dollar,United States,Agency,Note,500000000,Yes,Agency,Corporate Financial Services (NEC),Sweden,6159,Clean Transport,,Fixed Coupon,US50049GAB86,2017-05-17,WR,False,KOMMUNINVEST EKONOMISK FORENING,5000068996,Fixed Coupon,False
SE161828980=,Kommuninvest i Sverige AB,KOMEFS,1.875,2021-06-01 00:00:00,2017-05-23,XS1618289802,US Dollar,Eurobond Market,Agency,Note,500000000,Yes,Agency,Corporate Financial Services (NEC),Sweden,6159,Eligible Green Projects,,Fixed Coupon,XS1618289802,2017-05-16,WR,False,KOMMUNINVEST EKONOMISK FORENING,5000068996,Fixed Coupon,False
FR136722948=,Credit Agricole Corporate and Investment Bank SA,CAGRAB,2.75,2021-06-02 00:00:00,2016-06-02,XS1367229488,Australian Dollar,Eurobond Market,Corporate,Note,45113415,Yes,Banking,Banks (NEC),France,6029,Alternative Energy,,Fixed Coupon,XS1367229488,2016-06-02,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
AUWBC0621=,Westpac Banking Corp,WBC,3.1,2021-06-03 00:00:00,2016-06-03,AU3CB0237683,Australian Dollar,Australia,Corporate,Bond,351350591,Yes,Banking,Banks (NEC),Australia,6029,Energy Efficiency,,Fixed Coupon,AU3CB0237683,2016-05-25,A-,True,WESTPAC BANKING CORP,4295856627,Fixed Coupon,True
NL124158117=,TenneT Holding BV,TNETH,0.875,2021-06-04 00:00:00,2015-06-04,XS1241581179,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Utility - Other,Electrical Transmission & Grid Equipment,Netherlands,4931,Eligible Green Projects,,Fixed Coupon,XS1241581179,2015-05-28,NR,False,"NETHERLANDS, KINGDOM OF THE (GOVERNMENT)",4297544384,Fixed Coupon,False
CN1821022=,Guangdong Nanhai Rural Commercial Bank Co Ltd,NHRCB,4.87,2021-06-05 00:00:00,2018-06-04,CND100010LR7,Chinese Yuan,China (Mainland),Corporate,China Enterprise Bond,87950747,Yes,Banking,Banks (NEC),China (Mainland),6029,Eligible Green Projects,AAA/1,Fixed Coupon,CND100010LR7,2018-05-31,AAA,False,GUANGDONG NANHAI RURAL COMMERCIAL BANK CO LTD,5001204439,Fixed Coupon,False
CN1820025=,Zhe Jiang Chou Zhou Commercial Bank Co Ltd,ZJCZC,5,2021-06-07 00:00:00,2018-06-05,CND100010LB1,Chinese Yuan,China (Mainland),Corporate,China Enterprise Bond,219876868,Yes,Banking,Corporate Banks,China (Mainland),6022,Eligible Green Projects,AA+/2,Fixed Coupon,CND100010LB1,2018-05-31,AA+,False,ZHE JIANG CHOU ZHOU COMMERCIAL BANK CO LTD,5035150213,Fixed Coupon,False
SE0008431720=,Sodra Skogsagarna EK,SODRA,1.581,2021-06-07 00:00:00,2016-06-07,SE0008431720,Swedish Krona,Sweden,Corporate,Bond,109614267,Yes,Conglomerate/Diversified Mfg,Paper Mills & Products,Sweden,2611,Energy Efficiency,,Floating Coupon,SE0008431720,2016-06-02,,False,SODRA SKOGSAGARNA EK,5000031961,Floating Coupon,False
CN183091557=,Bank of China (London Branch),BKCHNL,0.978,2021-06-07 00:00:00,2018-06-07,XS1830915572,US Dollar,Eurobond Market,Corporate,Note,500000000,Yes,Banking,Banks (NEC),United Kingdom,6081,Eligible Green Projects,,Floating Coupon,XS1830915572,2018-05-31,P-1,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Floating Coupon,False
DEGRN000=,Deutsche Kreditbank AG,BLGGD,0.625,2021-06-08 00:00:00,2016-06-08,DE000GRN0008,Euro,Germany,Corporate,Inhaberschuldverschreibung,581496772,Yes,Banking,Corporate Banks,Germany,6029,Energy Efficiency,,Fixed Coupon,DE000GRN0008,2016-06-01,A1,False,"BAVARIA, STATE OF",4296767871,Fixed Coupon,False
